Call_Time
50.56
50.61
50.66
50.72
50.8
50.89
51.02
51.11
51.2
51.27
51.35
51.43
51.51
51.59
51.64
51.69
51.75
51.83
51.91
52.0
52.07
52.15
52.24
52.31
52.38
52.46
52.54
52.62
52.7
52.78
52.86
52.93
52.99
53.04
53.1
53.16
53.21
53.26
53.33
53.43
53.51
53.59
53.66
53.74
53.8
53.85
53.94
54.04
54.13
54.22
54.31
54.4
54.48
54.58
54.67
54.75
54.82
54.9
54.97
55.02
55.09
55.16
55.23
55.29
55.36
55.44
55.55
55.63
55.72
55.79
55.85
55.92
56.0
56.06
56.15
56.22
56.28
56.36
56.45
56.53
56.61
56.7
56.78
56.85
56.93
57.01
57.08
57.16
57.31
57.39
57.47
57.52
57.56
57.61
57.66
57.7
57.74
57.79
57.87
57.94
58.03
58.11
58.18
58.26
58.33
58.42
58.51
58.6
58.68
58.77
58.86
58.94
59.02
59.1
59.17
59.24
59.31
59.38
59.46
59.53
59.58
59.64
59.69
59.76
59.84
59.91
59.98
60.06
60.14
60.21
60.28
60.35
60.41
60.49
60.57
60.65
60.73
60.79
60.87
60.97
61.06
61.14
61.23
61.3
61.38
61.44
61.5
61.54
61.6
61.67
61.74
61.83
61.91
61.98
62.05
62.12
62.24
62.3
62.37
62.51
62.59
62.68
62.75
62.83
62.89
62.99
63.08
63.18
63.27
63.36
63.44
63.52
63.6
63.68
63.76
63.84
63.91
63.97
64.02
64.07
64.13
64.2
64.27
64.35
64.43
64.51
64.6
64.69
64.78
64.85
64.92
65.0
65.07
65.16
65.23
65.33
65.42
65.51
65.6
65.69
65.77
65.84
65.93
66.0
66.08
66.16
66.24
66.32
66.39
66.44
66.48
66.53
66.59
66.63
66.67
66.71
66.85
66.93
67.01
67.09
67.16
67.26
67.35
67.43
67.5
67.57
67.65
67.73
67.8
67.88
67.95
68.02
68.11
68.19
68.27
68.35
68.41
68.46
68.52
68.57
68.62
68.67
68.71
68.78
68.87
68.95
69.03
69.13
69.21
69.29
69.39
69.46
69.54
69.6
69.68
69.77
69.87
69.96
70.04
70.13
70.21
70.29
70.37
70.44
70.52
70.59
70.66
70.74
70.82
70.89
70.96
71.01
71.06
71.11
71.16
71.2
71.24
71.31
71.38
71.47
71.55
71.62
71.71
71.8
71.97
72.06
72.15
72.23
72.32
72.4
72.48
72.55
72.63
72.72
72.79
72.85
72.92
72.99
73.06
73.12
73.19
73.26
73.36
73.44
73.53
73.61
73.68
73.74
73.8
73.9
73.97
74.03
74.12
74.17
74.22
74.28
74.37
74.46
74.55
74.63
74.71
74.78
74.85
74.92
74.99
75.07
75.15
75.23
75.29
75.36
75.42
75.48
75.53
75.58
75.62
75.66
75.73
75.82
75.89
75.96
76.03
76.12
76.19
76.28
76.37
76.47
76.56
76.64
76.73
76.8
76.87
76.94
77.0
77.07
77.15
77.23
77.3
77.37
77.44
77.5
77.56
77.7
77.78
77.87
77.95
78.03
78.1
78.17
78.25
78.32
78.4
78.47
78.54
78.63
78.72
78.8
78.88
78.95
79.04
79.12
79.19
79.27
79.35
79.43
79.51
79.58
79.66
79.73
79.79
79.85
79.91
79.96
80.01
80.05
80.12
80.19
80.26
80.34
80.44
80.51
80.57
80.64
80.72
80.79
80.89
80.98
81.07
81.16
81.25
81.34
81.43
81.55
81.63
81.7
81.78
81.85
81.91
81.97
82.04
82.11
82.19
82.27
82.34
82.41
82.49
82.57
82.64
82.71
82.77
82.81
82.85
82.9
82.98
83.05
83.12
83.2
83.29
83.37
83.46
83.54
83.61
83.68
83.75
83.82
83.88
83.94
84.01
84.09
84.16
84.22
84.28
84.34
84.4
84.45
84.51
84.59
84.67
84.77
84.84
84.93
85.02
85.1
85.2
85.28
85.38
85.47
85.63
85.71
85.81
85.9
85.97
86.04
86.11
86.17
86.23
86.29
86.36
86.43
86.49
86.56
86.63
86.72
86.81
86.88
86.96
87.04
87.11
87.18
87.25
87.3
87.35
87.41
87.48
87.57
87.66
87.73
87.8
87.89
87.97
88.05
88.11
88.18
88.26
88.33
88.41
88.49
88.56
88.63
88.69
88.75
88.81
88.85
88.89
88.93
89.0
89.09
89.17
89.24
89.32
89.4
89.46
89.54
89.63
89.73
89.82
89.89
89.97
90.06
90.13
90.19
90.26
90.32
90.38
90.46
90.54
90.61
90.66
90.71
90.76
90.81
90.87
90.93
91.01
91.08
91.16
91.24
91.33
91.4
91.47
91.53
91.62
91.68
91.75
91.81
91.89
91.97
92.06
92.14
92.22
92.31
92.39
92.46
92.54
92.62
92.69
92.76
92.85
92.92
92.99
93.06
93.11
93.15
93.19
93.22
93.26
93.3
93.33
93.38
93.44
93.52
93.6
93.68
93.76
93.84
93.93
94.0
94.07
94.14
94.23
94.3
94.39
94.47
94.55
94.65
94.73
94.8
94.88
94.96
95.03
95.09
95.15
95.22
95.27
95.32
95.38
95.45
95.53
95.61
95.69
95.78
95.93
96.01
96.08
96.15
96.21
96.29
96.37
96.46
96.55
96.63
96.72
96.81
96.89
96.98
97.06
97.14
97.22
97.3
97.38
97.45
97.51
97.57
97.62
97.67
97.71
97.76
97.81
97.87
97.94
98.02
98.11
98.17
98.25
98.33
98.42
98.52
98.59
98.67
98.76
98.85
98.94
99.01
99.08
99.13
99.2
99.28
99.35
99.42
99.48
99.54
99.58
99.62
99.66
99.7
99.77
99.85
99.93
100.01
100.08
100.17
100.25
100.34
100.41
100.46
100.5
100.58
100.65
100.72
100.81
100.9
101.0
101.07
101.15
101.22
101.29
101.35
101.41
101.48
101.56
101.62
101.7
101.77
101.84
101.91
101.96
102.03
102.08
102.13
102.21
102.29
102.37
102.47
102.55
102.65
102.79
102.88
102.97
103.07
103.15
103.22
103.31
103.39
103.46
103.55
103.63
103.7
103.76
103.81
103.87
103.92
103.98
104.03
104.08
104.15
104.22
104.3
104.45
104.54
104.62
104.69
104.78
104.86
104.92
104.99
105.07
105.15
105.24
105.33
105.42
105.5
105.58
105.67
105.74
105.83
105.9
105.98
106.06
106.13
106.2
106.26
106.31
106.37
106.41
106.46
106.51
106.57
106.65
106.73
106.82
106.88
106.97
107.05
107.13
107.22
107.3
107.39
107.48
107.56
107.64
107.72
107.79
107.86
107.93
108.01
108.1
108.17
108.22
108.27
108.32
108.37
108.42
108.47
108.54
108.6
108.68
108.75
108.83
108.92
109.0
109.07
109.14
109.19
109.26
109.32
109.37
109.44
109.52
109.62
109.71
109.81
109.89
109.99
110.07
110.14
110.21
110.29
110.38
110.47
110.6
110.66
110.72
110.78
110.84
110.89
110.94
111.01
111.1
111.18
111.27
111.35
111.43
111.51
111.6
111.69
111.77
111.86
111.94
112.02
112.11
112.19
112.26
112.35
112.43
112.51
112.58
112.65
112.7
112.73
112.79
112.85
112.93
113.0
113.08
113.16
113.24
113.33
113.41
113.5
113.56
113.63
113.71
113.78
113.88
113.95
114.04
114.12
114.2
114.28
114.35
114.42
114.49
114.54
114.59
114.65
114.72
114.79
114.88
114.95
115.02
115.08
115.15
115.21
115.26
115.31
115.35
115.38
115.53
115.59
115.66
115.74
115.83
115.91
115.99
116.1
116.19
116.28
116.36
116.44
116.52
116.59
116.67
116.76
116.83
116.89
116.96
117.01
117.07
117.14
117.2
117.27
117.33
117.42
117.51
117.59
117.68
117.75
117.83
117.91
117.98
118.06
118.12
118.19
118.24
118.29
118.34
118.43
118.51
118.59
118.67
118.74
118.81
118.88
118.94
118.99
119.04
119.12
119.19
119.26
119.32
119.38
119.44
119.5
119.55
119.6
119.65
119.79
119.87
119.96
120.03
120.11
120.19
120.28
120.35
120.46
120.55
120.62
120.71
120.8
120.88
120.96
121.04
121.12
121.2
121.27
121.34
121.4
121.46
121.52
121.59
121.64
121.69
121.75
121.83
121.92
122.01
122.09
122.17
122.24
122.31
122.38
122.46
122.52
122.56
122.6
122.66
122.75
122.83
122.91
122.99
123.07
123.14
123.21
123.28
123.36
123.43
123.51
123.59
123.66
123.73
123.8
123.86
123.92
123.97
124.02
124.09
124.17
124.26
124.35
124.42
124.5
124.58
124.67
124.77
124.85
124.94
125.02
125.11
125.18
125.25
125.33
125.42
