Time (Seconds),,X1,Y1,Z1,X2,Y2,Z2
45.9,43.81,1.04712,0.571077,3.98796,1.051422,0.575538,3.997298
45.91,43.82,1.045413,0.569429,3.939651,1.048918,0.571444,3.953306
45.92,43.83,1.043288,0.567427,3.895496,1.046896,0.569583,3.908441
45.93,43.84,1.041146,0.565118,3.850038,1.044772,0.56746,3.86317
45.94,43.85,1.039507,0.56218,3.803448,1.043073,0.563954,3.817043
45.95,43.86,1.038432,0.556805,3.756752,1.042083,0.559076,3.770259
45.96,43.87,1.037328,0.550372,3.710287,1.041053,0.552985,3.723955
45.97,43.88,1.036006,0.543536,3.665203,1.039351,0.546651,3.678032
45.98,43.89,1.034301,0.537273,3.620744,1.038165,0.541361,3.63254
45.99,43.9,1.033012,0.533039,3.577008,1.037269,0.537538,3.587495
46,43.91,1.032551,0.533198,3.530123,1.035919,0.535663,3.543192
46.01,43.92,1.031662,0.534652,3.485681,1.034468,0.535345,3.499412
46.02,43.93,1.029748,0.535292,3.443937,1.034036,0.537674,3.454414
46.03,43.94,1.029597,0.537372,3.397456,1.033713,0.540053,3.407961
46.04,43.95,1.029968,0.538438,3.348032,1.032985,0.540686,3.360597
46.05,43.96,1.029098,0.537052,3.300401,1.031744,0.539521,3.313776
46.06,43.97,1.027817,0.534829,3.254305,1.030582,0.537441,3.267276
46.07,43.98,1.025686,0.531345,3.210388,1.029144,0.534864,3.221828
46.08,43.99,1.025576,0.530771,3.166411,1.028847,0.53435,3.176829
46.09,44,1.027657,0.53409,3.118186,1.029469,0.536152,3.131803
46.1,44.01,1.028149,0.538236,3.073761,1.030063,0.539794,3.087419
46.11,44.02,1.029259,0.544441,3.028803,1.030992,0.546006,3.042583
46.12,44.03,1.030718,0.551768,2.982851,1.032408,0.55297,2.997371
46.13,44.04,1.031461,0.557448,2.937773,1.033312,0.558245,2.951873
46.14,44.05,1.031851,0.561447,2.89147,1.033417,0.561841,2.906016
46.15,44.06,1.032248,0.564116,2.845919,1.033093,0.564382,2.860376
46.16,44.07,1.033736,0.566886,2.801543,1.033691,0.566528,2.815721
46.17,44.08,1.035977,0.569976,2.757103,1.036257,0.570006,2.770937
46.18,44.09,1.037845,0.572846,2.715904,1.039539,0.574945,2.726937
46.19,44.1,1.042999,0.582227,2.669593,1.043009,0.581509,2.684005
46.2,44.11,1.047656,0.591505,2.6265,1.047442,0.590805,2.64136
46.21,44.12,1.052841,0.601983,2.584604,1.052993,0.601814,2.598527
46.22,44.13,1.058877,0.611829,2.541607,1.058778,0.611363,2.555307
46.23,44.14,1.064788,0.619912,2.498106,1.064619,0.619224,2.511908
46.24,44.15,1.070565,0.626391,2.454692,1.070292,0.625377,2.467955
46.25,44.16,1.076704,0.632561,2.409641,1.075891,0.631193,2.424059
46.26,44.17,1.083048,0.63844,2.36609,1.082026,0.637065,2.380934
46.27,44.18,1.08931,0.645133,2.324913,1.088718,0.644556,2.33907
46.28,44.19,1.097011,0.6541,2.284247,1.096624,0.653603,2.298368
46.29,44.2,1.106424,0.665873,2.24422,1.1054,0.664788,2.259109
46.3,44.21,1.116854,0.679967,2.205611,1.115503,0.677862,2.220194
46.31,44.22,1.127759,0.692293,2.167392,1.1262,0.690578,2.180906
46.32,44.23,1.140364,0.703214,2.1256,1.138485,0.701909,2.140293
46.33,44.24,1.151953,0.711901,2.085325,1.151293,0.711287,2.099505
46.34,44.25,1.163737,0.720009,2.044555,1.162753,0.719427,2.05889
46.35,44.26,1.175855,0.728756,2.004469,1.173847,0.728087,2.018981
46.36,44.27,1.186997,0.738273,1.966614,1.18508,0.737488,1.980678
46.37,44.28,1.196945,0.749292,1.930545,1.195728,0.748073,1.944078
46.38,44.29,1.204676,0.759948,1.898359,1.206975,0.760968,1.908615
46.39,44.3,1.203716,0.770183,1.868793,1.220308,0.777254,1.873252
46.4,44.31,1.236737,0.79568,1.823954,1.233627,0.793,1.8379
46.41,44.32,1.250273,0.809211,1.787035,1.246933,0.807324,1.801066
46.42,44.33,1.263654,0.821148,1.749552,1.26054,0.819448,1.763738
46.43,44.34,1.276688,0.832522,1.712527,1.273665,0.830647,1.72654
46.44,44.35,1.289147,0.844181,1.677027,1.286466,0.84192,1.690984
46.45,44.36,1.301814,0.858651,1.64465,1.299117,0.853907,1.657922
46.46,44.37,1.314489,0.873972,1.613,1.311487,0.868481,1.625701
46.47,44.38,1.326428,0.89094,1.58154,1.32423,0.88584,1.594725
46.48,44.39,1.33918,0.909615,1.550451,1.336777,0.903941,1.563462
46.49,44.4,1.351847,0.926757,1.517575,1.349162,0.921933,1.531036
46.5,44.41,1.364668,0.941926,1.483803,1.361994,0.93782,1.497664
46.51,44.42,1.377255,0.955656,1.450346,1.374759,0.951531,1.463825
46.52,44.43,1.390156,0.970553,1.418467,1.387421,0.965591,1.431776
46.53,44.44,1.401749,0.985714,1.389007,1.399907,0.979992,1.40219
46.54,44.45,1.413927,1.00286,1.360689,1.412043,0.996934,1.37369
46.55,44.46,1.425923,1.022238,1.333575,1.423472,1.016094,1.34667
46.56,44.47,1.436775,1.042556,1.306833,1.434608,1.0368,1.319791
46.57,44.48,1.447873,1.061808,1.278487,1.445421,1.056682,1.2917
46.58,44.49,1.460042,1.079695,1.249646,1.456751,1.074342,1.262466
46.59,44.5,1.471455,1.096426,1.220547,1.468193,1.090914,1.233056
46.6,44.51,1.48316,1.113964,1.193482,1.47869,1.107798,1.205635
46.61,44.52,1.493866,1.131931,1.169232,1.489231,1.124762,1.180624
46.62,44.53,1.504539,1.151381,1.146114,1.49984,1.143958,1.157367
46.63,44.54,1.514745,1.172588,1.124888,1.510275,1.165251,1.136251
46.64,44.55,1.525201,1.194012,1.103527,1.520831,1.186802,1.115069
46.65,44.56,1.535895,1.213788,1.08079,1.531399,1.20705,1.092324
46.66,44.57,1.546421,1.232485,1.057115,1.541996,1.225705,1.068389
46.67,44.58,1.556324,1.251064,1.033941,1.551793,1.243556,1.044583
46.68,44.59,1.566136,1.269732,1.012054,1.561642,1.262729,1.023478
46.69,44.6,1.576124,1.288892,0.993182,1.571535,1.281782,1.00467
46.7,44.61,1.586124,1.309829,0.978445,1.581447,1.302672,0.989637
46.71,44.62,1.597341,1.331804,0.965244,1.592222,1.32424,0.975993
46.72,44.63,1.608336,1.352475,0.950085,1.603922,1.345095,0.961118
46.73,44.64,1.619815,1.371885,0.933366,1.614227,1.36406,0.944071
46.74,44.65,1.630594,1.390599,0.916497,1.624593,1.383396,0.926656
46.75,44.66,1.641853,1.409864,0.90167,1.634349,1.402743,0.911265
46.76,44.67,1.652647,1.428373,0.888809,1.64465,1.421072,0.897937
46.77,44.68,1.662831,1.446592,0.878153,1.655136,1.439357,0.886406
46.78,44.69,1.674636,1.465758,0.869339,1.666363,1.458482,0.877752
46.79,44.7,1.68689,1.484335,0.862257,1.67842,1.477052,0.87057
46.8,44.71,1.700368,1.501782,0.854819,1.69153,1.494585,0.863219
46.81,44.72,1.713638,1.517977,0.845669,1.704922,1.511298,0.854186
46.82,44.73,1.726809,1.532776,0.834483,1.717527,1.527081,0.843511
46.83,44.74,1.740407,1.547443,0.824651,1.729906,1.542326,0.832612
46.84,44.75,1.752946,1.561054,0.815464,1.742214,1.556793,0.82317
46.85,44.76,1.766268,1.574598,0.808697,1.75452,1.570332,0.815083
46.86,44.77,1.778233,1.587787,0.803128,1.766045,1.582879,0.807988
46.87,44.78,1.790692,1.600463,0.796947,1.7786,1.596274,0.803334
46.88,44.79,1.802269,1.613212,0.79253,1.790459,1.609772,0.799381
46.89,44.8,1.815113,1.625612,0.790091,1.802955,1.622437,0.796379
46.9,44.81,1.829959,1.637149,0.788785,1.816672,1.634117,0.794374
46.91,44.82,1.843847,1.647105,0.786322,1.83114,1.645177,0.791764
46.92,44.83,1.85726,1.655415,0.783402,1.845789,1.654932,0.787317
46.93,44.84,1.871912,1.662976,0.778171,1.860089,1.663749,0.782225
46.94,44.85,1.886786,1.66844,0.770844,1.874553,1.671459,0.777467
46.95,44.86,1.900887,1.674074,0.7666,1.888526,1.67771,0.77208
46.96,44.87,1.914205,1.679533,0.763839,1.901464,1.682656,0.768926
46.97,44.88,1.926156,1.684477,0.761702,1.914529,1.687629,0.767052
46.98,44.89,1.939408,1.689795,0.759355,1.927482,1.693217,0.765266
46.99,44.9,1.952459,1.695649,0.758771,1.939604,1.698971,0.764235
47,44.91,1.96401,1.701665,0.760161,1.951007,1.704277,0.763871
47.01,44.92,1.976069,1.705852,0.763129,1.962814,1.708824,0.763745
47.02,44.93,1.990123,1.708841,0.766452,1.976603,1.711837,0.76441
47.03,44.94,2.00452,1.709086,0.763067,1.99159,1.713577,0.765373
47.04,44.95,2.019059,1.708275,0.762833,2.006288,1.71313,0.765194
47.05,44.96,2.033567,1.706629,0.764427,2.020769,1.711737,0.76487
47.06,44.97,2.048347,1.704227,0.765198,2.035692,1.709807,0.764281
47.07,44.98,2.061943,1.701803,0.766188,2.049426,1.707856,0.76373
47.08,44.99,2.074479,1.699882,0.76767,2.062182,1.705412,0.764514
47.09,45,2.08725,1.698594,0.769397,2.075029,1.703774,0.766178
47.1,45.01,2.100276,1.697505,0.772855,2.087877,1.702616,0.768677
47.11,45.02,2.113447,1.696298,0.777586,2.100986,1.701504,0.773664
47.12,45.03,2.127305,1.693856,0.782119,2.114476,1.698492,0.777932
47.13,45.04,2.141327,1.688118,0.786135,2.129089,1.693728,0.781908
47.14,45.05,2.156126,1.681671,0.789444,2.144285,1.688083,0.784646
47.15,45.06,2.170301,1.675137,0.793791,2.15967,1.682081,0.787579
47.16,45.07,2.184686,1.668716,0.79895,2.173871,1.675393,0.792294
47.17,45.08,2.19827,1.662249,0.804355,2.187322,1.668289,0.797209
47.18,45.09,2.211449,1.655421,0.810268,2.201056,1.661853,0.802968
47.19,45.1,2.225067,1.64881,0.817722,2.21489,1.65515,0.809889
47.2,45.11,2.238385,1.642082,0.826372,2.228324,1.648977,0.818984
47.21,45.12,2.251041,1.634056,0.835731,2.241448,1.64129,0.82798
47.22,45.13,2.263984,1.623916,0.844663,2.254844,1.631671,0.837581
47.23,45.14,2.277748,1.612703,0.853613,2.268938,1.620863,0.84668
47.24,45.15,2.29133,1.601247,0.863216,2.283573,1.60962,0.855369
47.25,45.16,2.304536,1.589651,0.872985,2.297507,1.597987,0.864543
47.26,45.17,2.317446,1.577809,0.883429,2.30993,1.585732,0.874587
47.27,45.18,2.329802,1.566038,0.894364,2.32274,1.573548,0.885009
47.28,45.19,2.342417,1.554049,0.906618,2.335678,1.561535,0.897145
47.29,45.2,2.354322,1.542271,0.920139,2.347483,1.549898,0.910792
47.3,45.21,2.365361,1.529691,0.934413,2.358376,1.537414,0.924975
47.31,45.22,2.376024,1.515543,0.948739,2.369549,1.523224,0.939158
47.32,45.23,2.387091,1.500449,0.96339,2.380938,1.508286,0.953641
47.33,45.24,2.398995,1.483549,0.978247,2.393057,1.491907,0.96921
47.34,45.25,2.410486,1.466741,0.993303,2.404771,1.475194,0.984176
47.35,45.26,2.42132,1.449785,1.009008,2.416119,1.458301,0.999502
47.36,45.27,2.431479,1.432876,1.025406,2.426526,1.441295,1.015781
47.37,45.28,2.440836,1.416348,1.043062,2.436045,1.424805,1.033202
47.38,45.29,2.449303,1.400685,1.061146,2.4444,1.408788,1.050932
47.39,45.3,2.457025,1.383405,1.079826,2.452016,1.391554,1.069824
47.4,45.31,2.464568,1.364828,1.099202,2.459348,1.372938,1.088966
47.41,45.32,2.472022,1.344637,1.119012,2.466742,1.35288,1.108529
47.42,45.33,2.479307,1.32339,1.137961,2.474022,1.331938,1.128433
47.43,45.34,2.486912,1.303257,1.158189,2.480882,1.311478,1.148929
47.44,45.35,2.494013,1.283597,1.179229,2.487926,1.291684,1.169824
47.45,45.36,2.499407,1.264783,1.201711,2.493189,1.272559,1.192251
47.46,45.37,2.503789,1.247048,1.225868,2.49786,1.255018,1.216267
47.47,45.38,2.50868,1.229045,1.250109,2.502429,1.236731,1.240489
47.48,45.39,2.513372,1.209544,1.274664,2.506641,1.217135,1.264939
47.49,45.4,2.517366,1.188122,1.299399,2.511293,1.195751,1.28917
47.5,45.41,2.520673,1.166719,1.323972,2.515134,1.17402,1.313752
47.51,45.42,2.524943,1.145346,1.350182,2.518797,1.152876,1.340108
47.52,45.43,2.528977,1.124638,1.376303,2.523339,1.132423,1.366103
47.53,45.44,2.532906,1.105883,1.403681,2.527546,1.113134,1.393195
47.54,45.45,2.536749,1.088112,1.43196,2.531853,1.095232,1.421096
47.55,45.46,2.54075,1.070587,1.46031,2.536057,1.076999,1.449141
47.56,45.47,2.544405,1.051006,1.489388,2.539577,1.057727,1.478183
47.57,45.48,2.548598,1.03129,1.518971,2.543733,1.037533,1.507722
47.58,45.49,2.552666,1.01121,1.549301,2.547664,1.018039,1.537917
47.59,45.5,2.556302,0.993234,1.580027,2.551588,1.000007,1.568803
47.6,45.51,2.559706,0.978076,1.611643,2.554996,0.983994,1.59973
47.61,45.52,2.563017,0.963799,1.64383,2.55882,0.96914,1.631788
47.62,45.53,2.56727,0.948127,1.677012,2.562841,0.953594,1.664994
47.63,45.54,2.57244,0.930581,1.71056,2.568187,0.936647,1.698933
47.64,45.55,2.577679,0.913107,1.743944,2.572963,0.919477,1.732502
47.65,45.56,2.582073,0.896252,1.778255,2.577714,0.902304,1.766317
47.66,45.57,2.585934,0.881138,1.812782,2.58155,0.88726,1.801174
47.67,45.58,2.590099,0.868367,1.847469,2.585794,0.873707,1.835588
47.68,45.59,2.594451,0.858115,1.882343,2.590281,0.862528,1.870317
47.69,45.6,2.599694,0.848523,1.919355,2.595144,0.852898,1.90697
47.7,45.61,2.604797,0.837255,1.956524,2.600373,0.841767,1.944303
47.71,45.62,2.609652,0.824205,1.994118,2.605291,0.829271,1.981713
47.72,45.63,2.613867,0.809874,2.031793,2.61025,0.815484,2.01997
47.73,45.64,2.618374,0.795626,2.069279,2.614548,0.801524,2.057356
47.74,45.65,2.62337,0.782861,2.107135,2.61919,0.788125,2.094932
47.75,45.66,2.628062,0.772466,2.144192,2.623961,0.776765,2.131603
47.76,45.67,2.632856,0.764182,2.181722,2.628728,0.767383,2.168839
47.77,45.68,2.637609,0.75718,2.220818,2.633051,0.760598,2.207407
47.78,45.69,2.642828,0.751094,2.25997,2.63798,0.754587,2.247012
47.79,45.7,2.647551,0.743896,2.299785,2.642977,0.747327,2.286677
47.8,45.71,2.652098,0.735128,2.34006,2.648039,0.738846,2.327011
47.81,45.72,2.656586,0.725243,2.380499,2.652425,0.72917,2.367311
47.82,45.73,2.661008,0.714646,2.420301,2.65675,0.718695,2.407109
47.83,45.74,2.665797,0.705139,2.459825,2.661002,0.708067,2.446873
47.84,45.75,2.671253,0.696883,2.499337,2.666125,0.699157,2.486355
47.85,45.76,2.676364,0.689633,2.539634,2.670923,0.692256,2.526399
47.86,45.77,2.68206,0.684579,2.579618,2.676522,0.686919,2.566636
47.87,45.78,2.688425,0.681025,2.620929,2.682927,0.683764,2.607964
47.88,45.79,2.695317,0.677675,2.662535,2.69005,0.680838,2.649664
47.89,45.8,2.702067,0.672904,2.704261,2.697117,0.676554,2.691506
47.9,45.81,2.708355,0.666621,2.746842,2.703817,0.67104,2.734229
47.91,45.82,2.71479,0.659573,2.789092,2.709763,0.66399,2.776754
47.92,45.83,2.720976,0.652289,2.830676,2.715281,0.656158,2.818157
47.93,45.84,2.727423,0.64491,2.87251,2.721577,0.648581,2.859639
47.94,45.85,2.73462,0.638461,2.913681,2.728494,0.642027,2.901064
47.95,45.86,2.742549,0.633978,2.954924,2.736291,0.637594,2.942541
47.96,45.87,2.751136,0.631707,2.995848,2.744664,0.634997,2.983815
47.97,45.88,2.760893,0.631201,3.03778,2.754533,0.634181,3.025019
47.98,45.89,2.771418,0.63085,3.078768,2.765078,0.633485,3.066698
47.99,45.9,2.782513,0.628788,3.120877,2.77622,0.631264,3.107989
48,45.91,2.79348,0.625192,3.162689,2.78714,0.628094,3.150218
48.01,45.92,2.804011,0.620366,3.204689,2.797479,0.623365,3.19268
48.02,45.93,2.814101,0.614628,3.246944,2.807807,0.618426,3.234652
48.03,45.94,2.824123,0.609591,3.288786,2.817734,0.613411,3.276852
48.04,45.95,2.834932,0.606479,3.330485,2.828508,0.61017,3.318777
48.05,45.96,2.84692,0.604831,3.371444,2.840038,0.608798,3.359963
48.06,45.97,2.859641,0.605933,3.4117,2.852801,0.60941,3.399938
48.07,45.98,2.87343,0.608761,3.452877,2.866701,0.611795,3.440177
48.08,45.99,2.888202,0.610482,3.492189,2.881233,0.613183,3.480506
48.09,46,2.9038,0.610686,3.533213,2.896148,0.61379,3.521812
48.1,46.01,2.918942,0.60933,3.574569,2.911324,0.612613,3.563012
48.11,46.02,2.933822,0.607605,3.615132,2.925605,0.610298,3.603784
48.12,46.03,2.947967,0.605443,3.656158,2.939984,0.607545,3.643868
48.13,46.04,2.962286,0.60333,3.696867,2.954242,0.606266,3.684495
48.14,46.05,2.976396,0.603177,3.736853,2.968345,0.605902,3.725285
48.15,46.06,2.991326,0.604458,3.776381,2.983093,0.607277,3.764841
48.16,46.07,3.006905,0.607827,3.815298,2.998395,0.610024,3.803835
48.17,46.08,3.022894,0.612935,3.854381,3.014786,0.614892,3.842619
48.18,46.09,3.040089,0.617431,3.893349,3.031766,0.619235,3.881751
48.19,46.1,3.057433,0.620101,3.933013,3.049084,0.621968,3.921108
48.2,46.11,3.074487,0.621206,3.973062,3.066223,0.623632,3.961305
48.21,46.12,3.090806,0.621616,4.012764,3.082735,0.623566,4.001037
48.22,46.13,3.106637,0.62191,4.05183,3.099127,0.622445,4.039698
48.23,46.14,3.123173,0.621839,4.091883,3.115477,0.622969,4.079053
48.24,46.15,3.139418,0.623037,4.130497,3.131716,0.624257,4.11805
48.25,46.16,3.155966,0.625683,4.168961,3.148342,0.627891,4.156903
48.26,46.17,3.172082,0.63103,4.206992,3.164349,0.632545,4.19463
48.27,46.18,3.188172,0.638471,4.244639,3.180357,0.639558,4.232485
48.28,46.19,3.204578,0.645636,4.282798,3.196761,0.646656,4.270582
48.29,46.2,3.221172,0.651436,4.321783,3.2133,0.652208,4.309207
48.3,46.21,3.237823,0.654794,4.360802,3.230235,0.65664,4.348551
48.31,46.22,3.254474,0.657258,4.400668,3.247032,0.659374,4.387889
48.32,46.23,3.270586,0.658679,4.43931,3.263971,0.661318,4.426607
48.33,46.24,3.286453,0.661269,4.476394,3.280483,0.663586,4.464183
48.34,46.25,3.302082,0.66582,4.514359,3.295998,0.66781,4.501944
48.35,46.26,3.317018,0.671912,4.551222,3.310696,0.673736,4.53865
48.36,46.27,3.331208,0.680954,4.588484,3.324821,0.682192,4.575581
48.37,46.28,3.344857,0.690507,4.624712,3.338533,0.691726,4.612323
48.38,46.29,3.358641,0.699914,4.662378,3.352203,0.699663,4.649471
48.39,46.3,3.373359,0.70742,4.700336,3.366359,0.707325,4.688279
48.4,46.31,3.388877,0.713037,4.738357,3.381447,0.713241,4.726224
48.41,46.32,3.403737,0.718107,4.775766,3.39775,0.717163,4.763012
48.42,46.33,3.417175,0.723397,4.811793,3.411964,0.722046,4.799443
48.43,46.34,3.430028,0.729825,4.848212,3.424695,0.728314,4.835858
48.44,46.35,3.443221,0.736277,4.882335,3.436179,0.737019,4.872592
48.45,46.36,3.457275,0.742101,4.913075,3.446655,0.747396,4.908867
48.46,46.37,3.47015,0.749688,4.945122,3.456533,0.759107,4.945681
48.47,46.38,3.471094,0.770886,4.995995,3.466764,0.769146,4.982841
48.48,46.39,3.482904,0.778347,5.033859,3.477464,0.778299,5.02137
48.49,46.4,3.494153,0.785449,5.073018,3.488747,0.785751,5.059921
48.5,46.41,3.50502,0.791194,5.110093,3.500165,0.793658,5.098022
48.51,46.42,3.513423,0.799776,5.147623,3.510031,0.802983,5.135096
48.52,46.43,3.52016,0.80969,5.183012,3.51773,0.812505,5.170428
48.53,46.44,3.525198,0.82195,5.216946,3.522719,0.824151,5.204546
48.54,46.45,3.529579,0.834773,5.249715,3.5264,0.836618,5.238594
48.55,46.46,3.531577,0.847469,5.281919,3.529301,0.848479,5.274296
48.56,46.47,3.536469,0.858793,5.324258,3.532407,0.859143,5.311703
48.57,46.48,3.54125,0.867139,5.362136,3.538373,0.868468,5.349209
48.58,46.49,3.545398,0.874966,5.399552,3.543564,0.878665,5.386898
48.59,46.5,3.548392,0.884407,5.435472,3.546959,0.889097,5.423151
48.6,46.51,3.549092,0.895813,5.469296,3.547586,0.900478,5.456949
48.61,46.52,3.546999,0.910209,5.501429,3.545609,0.913704,5.488791
48.62,46.53,3.544113,0.924648,5.533551,3.542825,0.927151,5.520761
48.63,46.54,3.54571,0.936131,5.568419,3.540333,0.938725,5.554601
48.64,46.55,3.54582,0.946325,5.603894,3.538227,0.949518,5.589683
48.65,46.56,3.543333,0.954856,5.63989,3.536382,0.959344,5.626214
48.66,46.57,3.538815,0.963095,5.675377,3.534035,0.969094,5.662652
48.67,46.58,3.53283,0.972414,5.709319,3.530423,0.97966,5.69745
48.68,46.59,3.525945,0.984186,5.740684,3.524781,0.991932,5.729061
48.69,46.6,3.518797,0.997641,5.770415,3.517869,1.005355,5.758563
48.7,46.61,3.508986,1.011835,5.80028,3.509491,1.018675,5.787868
48.71,46.62,3.50059,1.024591,5.830942,3.50126,1.029933,5.818106
48.72,46.63,3.492948,1.035235,5.863406,3.492826,1.040115,5.850224
48.73,46.64,3.486107,1.045293,5.896067,3.48513,1.049178,5.882661
48.74,46.65,3.479753,1.054951,5.928148,3.478121,1.058476,5.914614
48.75,46.66,3.468025,1.065607,5.9579,3.468333,1.068363,5.944234
48.76,46.67,3.454944,1.077731,5.985148,3.458216,1.078492,5.971691
48.77,46.68,3.439948,1.09109,6.010377,3.44593,1.090215,5.997689
48.78,46.69,3.422922,1.103809,6.035243,3.431,1.101829,6.023398
48.79,46.7,3.407418,1.113508,6.06382,3.413981,1.112832,6.051172
48.8,46.71,3.394231,1.121445,6.093562,3.398438,1.121418,6.080393
48.81,46.72,3.378953,1.129007,6.123494,3.383414,1.129454,6.110361
48.82,46.73,3.36467,1.13581,6.152633,3.369304,1.137035,6.139605
48.83,46.74,3.351343,1.142261,6.180514,3.354267,1.145468,6.166892
48.84,46.75,3.330532,1.152353,6.204011,3.338092,1.154194,6.192219
48.85,46.76,3.31133,1.161807,6.226273,3.320639,1.163743,6.215397
48.86,46.77,3.289337,1.171701,6.246779,3.300652,1.173779,6.236869
48.87,46.78,3.269309,1.179774,6.268689,3.278166,1.182408,6.257982
48.88,46.79,3.247871,1.187424,6.291512,3.257221,1.188932,6.280647
48.89,46.8,3.226484,1.193873,6.315317,3.236875,1.194649,6.304921
48.9,46.81,3.20861,1.198529,6.340661,3.2161,1.200914,6.329067
48.91,46.82,3.186208,1.205072,6.362031,3.196816,1.206566,6.351842
48.92,46.83,3.165053,1.211986,6.381341,3.176417,1.212848,6.372142
48.93,46.84,3.143732,1.219728,6.398557,3.155905,1.219239,6.390302
48.94,46.85,3.120669,1.227848,6.413097,3.134201,1.226982,6.406727
48.95,46.86,3.096047,1.23462,6.428499,3.110018,1.233926,6.421992
48.96,46.87,3.071309,1.239775,6.44628,3.083844,1.238974,6.438079
48.97,46.88,3.04641,1.243253,6.464858,3.058722,1.24296,6.45638
48.98,46.89,3.021453,1.24585,6.483635,3.03361,1.246432,6.475204
48.99,46.9,2.996363,1.248462,6.501019,3.008546,1.250562,6.493512
49,46.91,2.972546,1.252386,6.515056,2.986776,1.254084,6.51075
49.01,46.92,2.948343,1.257116,6.527489,2.96286,1.257444,6.524559
49.02,46.93,2.922703,1.261405,6.539759,2.937534,1.261868,6.535771
49.03,46.94,2.896676,1.26585,6.550859,2.911493,1.266257,6.546965
49.04,46.95,2.869676,1.269495,6.562141,2.884496,1.270427,6.558444
49.05,46.96,2.842515,1.271404,6.574043,2.857399,1.272838,6.570678
49.06,46.97,2.815528,1.272468,6.58552,2.830286,1.273236,6.583301
49.07,46.98,2.787667,1.272073,6.597442,2.802399,1.273156,6.59507
49.08,46.99,2.758153,1.271286,6.607721,2.774585,1.272596,6.606063
49.09,47,2.733416,1.270531,6.62044,2.747088,1.272127,6.616804
49.1,47.01,2.705976,1.271545,6.629867,2.720724,1.272755,6.627059
49.11,47.02,2.679136,1.273324,6.637765,2.693918,1.274345,6.635672
49.12,47.03,2.652285,1.276029,6.644125,2.666871,1.276817,6.643119
49.13,47.04,2.62413,1.277105,6.650154,2.638208,1.27791,6.649138
49.14,47.05,2.594576,1.276167,6.657317,2.608744,1.277086,6.654927
49.15,47.06,2.564687,1.273693,6.664883,2.579297,1.275001,6.662516
49.16,47.07,2.53439,1.270324,6.671763,2.549033,1.272548,6.669841
49.17,47.08,2.50516,1.267245,6.678135,2.519696,1.270199,6.676628
49.18,47.09,2.476747,1.265249,6.683124,2.491232,1.267819,6.682397
49.19,47.1,2.448496,1.264281,6.687494,2.463001,1.266073,6.687255
49.2,47.11,2.418277,1.264775,6.690326,2.433958,1.266315,6.690183
49.21,47.12,2.390257,1.265941,6.693427,2.404735,1.267784,6.692569
49.22,47.13,2.359901,1.266681,6.69606,2.374529,1.268865,6.695286
49.23,47.14,2.328905,1.265028,6.698836,2.342854,1.26799,6.69797
49.24,47.15,2.297122,1.261612,6.701191,2.310423,1.265252,6.700274
49.25,47.16,2.266577,1.257859,6.702996,2.280155,1.261013,6.703355
49.26,47.17,2.236891,1.255011,6.70468,2.249675,1.258585,6.705176
49.27,47.18,2.20428,1.255995,6.705563,2.219689,1.257824,6.706022
49.28,47.19,2.175539,1.258302,6.707076,2.189906,1.259935,6.706786
49.29,47.2,2.148704,1.259789,6.708105,2.159769,1.263447,6.707981
49.3,47.21,2.113691,1.262652,6.709362,2.127918,1.265434,6.710117
49.31,47.22,2.080726,1.261818,6.710358,2.094783,1.264785,6.712013
49.32,47.23,2.048577,1.259336,6.711682,2.06146,1.263194,6.713463
49.33,47.24,2.01563,1.260103,6.711422,2.029036,1.264555,6.712775
49.34,47.25,1.985018,1.263718,6.711236,1.998748,1.267528,6.712406
49.35,47.26,1.955666,1.270942,6.711297,1.96957,1.274403,6.712688
49.36,47.27,1.925829,1.278839,6.711743,1.939263,1.28193,6.714007
49.37,47.28,1.892989,1.284986,6.711923,1.90753,1.286845,6.71501
49.38,47.29,1.860543,1.287889,6.712713,1.874408,1.290165,6.715098
49.39,47.3,1.828681,1.292026,6.712916,1.841509,1.295652,6.714798
49.4,47.31,1.798478,1.298933,6.713152,1.812019,1.302244,6.714954
49.41,47.32,1.771221,1.308211,6.713384,1.784159,1.310612,6.715036
49.42,47.33,1.747362,1.318275,6.714006,1.756874,1.321405,6.714816
49.43,47.34,1.722971,1.325656,6.715285,1.727589,1.332452,6.713994
49.44,47.35,1.694435,1.333612,6.716559,1.697356,1.342135,6.714122
49.45,47.36,1.660101,1.342567,6.717579,1.665877,1.349826,6.715524
49.46,47.37,1.623707,1.352295,6.717977,1.634124,1.35663,6.71726
49.47,47.38,1.588992,1.362572,6.717384,1.603069,1.363653,6.718387
49.48,47.39,1.559693,1.373172,6.715435,1.573688,1.371998,6.717965
49.49,47.4,1.53435,1.383858,6.712684,1.545466,1.381373,6.716454
49.5,47.41,1.517803,1.392322,6.712913,1.517223,1.390725,6.714878
49.51,47.42,1.489779,1.403584,6.709079,1.488943,1.400004,6.713106
49.52,47.43,1.460823,1.413933,6.705173,1.460639,1.409175,6.711035
49.53,47.44,1.430705,1.423087,6.702258,1.432324,1.418201,6.708567
49.54,47.45,1.400108,1.430798,6.70098,1.404011,1.427046,6.705599
49.55,47.46,1.369507,1.437853,6.699946,1.375713,1.435674,6.702032
49.56,47.47,1.339749,1.444226,6.696964,1.34744,1.444047,6.697763
49.57,47.48,1.310963,1.450134,6.693799,1.319208,1.45213,6.692691
