Call_Time
64.23
64.28
64.33
64.38
64.44
64.5
64.56
64.63
64.7
64.75
64.83
64.89
64.98
65.05
65.14
65.24
65.33
65.41
65.48
65.55
65.63
65.7
65.77
65.81
65.88
65.95
66.03
66.11
66.19
66.27
66.32
66.38
66.56
66.62
66.7
66.8
66.9
66.98
67.07
67.14
67.2
67.26
67.31
67.38
67.45
67.51
67.58
67.64
67.7
67.76
67.84
67.91
67.99
68.06
68.12
68.19
68.26
68.35
68.44
68.51
68.62
68.72
68.78
68.86
68.94
69.02
69.11
69.16
69.21
69.27
69.33
69.39
69.45
69.51
69.56
69.62
69.69
69.75
69.81
69.89
69.98
70.06
70.14
70.21
70.29
70.36
70.44
70.53
70.62
70.68
70.74
70.82
70.92
71.01
71.12
71.31
71.43
71.53
71.61
71.69
71.78
71.86
71.95
72.09
72.18
72.25
72.32
72.4
72.47
72.54
72.63
72.73
72.79
72.83
72.89
72.98
73.08
73.19
73.28
73.38
73.46
73.53
73.6
73.68
73.76
73.82
73.89
73.96
74.03
74.1
74.15
74.21
74.27
74.35
74.42
74.49
74.57
74.66
74.74
74.82
74.9
74.99
75.11
75.22
75.33
75.44
75.53
75.59
75.63
75.66
75.73
75.79
75.88
76.06
76.2
76.29
76.39
76.48
76.56
76.64
76.73
76.81
76.87
76.91
76.97
77.04
77.13
77.22
77.3
77.36
77.47
77.56
77.66
77.74
77.84
77.95
78.04
78.13
78.21
78.27
78.33
78.38
78.44
78.51
78.57
78.64
78.7
78.77
78.83
78.88
78.93
78.98
79.05
79.12
79.18
79.26
79.35
79.44
79.54
79.63
79.71
79.78
79.83
79.91
80.01
80.18
80.28
80.37
80.48
80.66
80.79
